,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
160,2266933,COMBINED PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Gray | ZARA United States,GENERAL,Gray,269.0,,33,True,15950.0,171.32,,33.0,,True,97.68,"trench coat made from 33% wool yarn. lapel collar and adjustable long sleeves with tabs. front pockets. adjustable belt with ties. front button closure. | composition: 63% polyester, 33% wool, 4% elastane | 63% polyester | 33% wool | 33% rws certified wool | 63% rcs-certified recycled polyester",Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,outerwear,0,1,0,0,0,1,1,0,1,0
161,8073022,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Black | ZARA United States,GENERAL,Black,179.4,299.0,80,True,16950.0,182.06,9550.0,80.0,,True,-2.66,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,Other,0,1,0,0,0,0,0,0,1,0
162,8073025,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Soft gold | ZARA United States,GENERAL,Soft gold,179.4,299.0,80,True,16950.0,182.06,9550.0,80.0,,True,-2.66,nan,Vietnam,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,Other,0,0,0,0,0,0,0,0,0,0
163,16275610,PEARLESCENT EFFECT HANDBAG - white | ZARA United States,GENERAL,white,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,100% polyester,India,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,accessories,0,1,0,0,0,0,0,0,0,0
164,16011510,PINCH PLEAT TOTE BAG - Dark tan | ZARA United States,GENERAL,Dark tan,45.54,75.9,-40,True,2550.0,27.39,4350.0,-41.0,41.38,True,18.15,100% polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,accessories,0,1,0,0,0,0,0,0,0,0
165,16180710,CUT-OUT EFFECT MINI SHOPPER - Blue | ZARA United States,GENERAL,Blue,39.9,,100,True,,,,,,,,composition: 100% polyester | 100% polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,Other,0,1,0,0,0,0,0,0,0,0
166,16171710,PEARLESCENT EFFECT DETAIL BAG - Ecru | ZARA United States,GENERAL,Ecru,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% cotton,India,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
167,16093710,PATCHWORK MINI BUCKET BAG - Denim Blue | ZARA United States,GENERAL,Denim Blue,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% cotton | 100% polyester | 90% rcs-certified recycled cotton | 10% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,accessories,1,1,0,0,0,0,0,0,1,1
168,16615610,PATCHWORK RIGID HANDLE MINI BUCKET BAG - Multi-color | ZARA United States,GENERAL,Multi-color,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
169,15500710,PLATFORM SANDALS - Black | ZARA United States,GENERAL,Black,49.9,,100,True,,,,,,,,nan,India,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
170,13322710,PATENT FINISH WEDGE SANDALS - Pink | ZARA United States,GENERAL,Pink,75.9,,100,True,,,,,,,,nan,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
171,13601710,PRINTED FLAT BUCKLE SANDALS - Multi-color | ZARA United States,GENERAL,Multi-color,55.9,,86,True,2950.0,31.69,,86.0,,True,24.21,86% cotton | 86% rcs-certified recycled cotton,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,1,0,0,0,0,0,0,0,1,0
172,11551710,POINTED TOE SLINGBACK BALLET FLATS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,100% polyester | 85% polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
173,12224710,PERFORATED SLINGBACK HEELS - Off White | ZARA United States,GENERAL,Off White,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,100% polyester | 12% polyester | 100% rcs-certified recycled polyester | 12% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
174,15510710,PLATFORM SANDALS - Khaki Green | ZARA United States,GENERAL,Khaki Green,49.9,,86,True,,,,,,,,nan,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
175,12536710,POINTED SPLIT SUEDE SHOES - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,75.9,,100,True,,,,,,,,100% polyester | 15% polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
176,15810710,PLATFORM SHOES WITH LUG SOLE - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,82% polyester,Bangladesh,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
177,2395582,PINSTRIPE BLAZER - Navy blue | ZARA United States,GENERAL,Navy blue,89.9,,62,True,4950.0,53.17,,62.0,,True,36.73,62% polyester | 62% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
178,2324603,PUFF SLEEVE BLAZER - Brown | ZARA United States,GENERAL,Brown,99.9,,58,True,5550.0,59.61,,58.0,,True,40.29,58% polyester | 58% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
179,3736048,ZW COLLECTION PINSTRIPE BLAZER DRESS - Gray | ZARA United States,GENERAL,Gray,179.0,,69,True,10950.0,117.62,,69.0,,True,61.38,69% polyester | 55% polyester | 69% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,dress,0,1,0,0,0,0,0,0,1,0
180,4331003,POINTELLE KNIT CROP TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,60,True,2350.0,25.24,,60.0,,True,20.66,"composition: 60% polyester, 40% cotton | 60% polyester | 40% cotton | 40% rcs-certified recycled cotton | 60% rcs-certified recycled polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,1,0,0,0,0,0,0,1,0
181,3210010,POLKA DOT SEQUIN BANDEAU TOP - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% polyester | 97% polyester | 100% rcs-certified recycled polyester | 97% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
182,6236028,POINTELLE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,56,True,2950.0,31.69,,56.0,,True,18.21,56% polyester | 44% cotton | 100% cotton,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,1,0,0,0,0,0,0,0,0
183,2487273,PLAID POPLIN RUCHED TOP - Beige-brown | ZARA United States,GENERAL,Beige-brown,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
184,1101198,BALLOON SLEEVE TOP ZW COLLECTION - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
185,8779187,PATCHWORK STRAPPY TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,95,True,2550.0,27.39,,95.0,,True,22.51,95% polyester | 100% polyester | 100% rcs-certified recycled polyester | 95% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
186,3897060,POLKA DOT BALLOON HALTER TOP - Lilac | ZARA United States,GENERAL,Lilac,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
187,1165071,POLKA DOT BALLOON TOP - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,98,True,2550.0,27.39,,98.0,,True,22.51,98% cotton | 100% cotton | 98% ocs certified organically grown cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
188,9598021,POLKA DOT KNIT TOP - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,52,True,2550.0,27.39,,52.0,,True,22.51,"composition: 52% polyester, 48% cellulose paste | 52% polyester | 52% rcs-certified recycled polyester",China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
189,2142201,POINTELLE KNIT TOP - Black | ZARA United States,GENERAL,Black,45.9,,59,True,2350.0,25.24,,59.0,,True,20.66,"composition: 59% polyester, 41% viscose | 59% polyester | 59% rcs-certified recycled polyester",China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,1,0,0,0,0,0,1,0
190,1355457,POLYAMIDE BLEND TOP - Wine | ZARA United States,GENERAL,Wine,39.9,,60,True,2050.0,22.02,,60.0,,True,17.88,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,0,0,1,0
191,4387073,PUFFER VEST - Black | ZARA United States,GENERAL,Black,49.9,,68,True,2950.0,31.69,,68.0,,True,18.21,"composition: 68% lyocell, 32% polyester | 32% polyester",Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,outerwear,0,1,0,0,0,0,0,0,0,0
192,8372093,PUFFER VEST WITH ZIPPERS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,69,True,2950.0,31.69,,69.0,,True,18.21,69% cotton | 100% polyester | 69% rcs-certified recycled cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
193,8372114,POPLIN BALLOON TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,1,0,0,0,0,0,0,1,1
194,3644324,STRETCH HALTER TOP - Black | ZARA United States,GENERAL,Black,35.9,,88,True,1950.0,20.95,,88.0,,True,14.95,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,1,0,0,0,0,1,0,0,0
195,5644037,POLKA DOT HALTER TOP - Brown | ZARA United States,GENERAL,Brown,29.9,,96,True,1650.0,17.72,,96.0,,True,12.18,nan,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,0,0,0,0,0,0,0,0,0
196,881032,POPLIN STRAPPY TOP - Light lilac | ZARA United States,GENERAL,Light lilac,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,India,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
197,1026304,CHOKER POLYAMIDE BODYSUIT - Dark brown | ZARA United States,GENERAL,Dark brown,35.9,,93,True,1950.0,20.95,,93.0,,True,14.95,nan,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,top,0,0,0,0,0,0,0,0,0,0
198,2395582,PINSTRIPE BLAZER - Navy blue | ZARA United States,GENERAL,Navy blue,89.9,,62,True,4950.0,53.17,,62.0,,True,36.73,62% polyester | 62% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
199,2324603,PUFF SLEEVE BLAZER - Brown | ZARA United States,GENERAL,Brown,99.9,,58,True,5550.0,59.61,,58.0,,True,40.29,58% polyester | 58% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
200,3736048,ZW COLLECTION PINSTRIPE BLAZER DRESS - Gray | ZARA United States,GENERAL,Gray,179.0,,69,True,10950.0,117.62,,69.0,,True,61.38,69% polyester | 55% polyester | 69% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,dress,0,1,0,0,0,0,0,0,1,0
201,1255452,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,52,True,2950.0,31.69,,52.0,,True,28.21,"composition: 52% linen, 48% viscose | 52% linen",Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,0,1,1,0,0,0,0,0,0
202,1478029,PLEATED CULOTTE PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,49.9,,90,True,2550.0,27.39,,90.0,,True,22.51,"composition: 90% modal, 10% polyester | 10% polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
203,3666078,PLEATED BALLOON PANTS - taupe brown | ZARA United States,GENERAL,taupe brown,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
204,4661408,PLEATED BALLOON PANTS - Chocolate brown | ZARA United States,GENERAL,Chocolate brown,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 32% viscose, 6% elastane",,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,1,0,0,0
205,2173608,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,74,True,2950.0,31.69,,74.0,,True,28.21,"composition: 74% polyester, 19% viscose, 7% elastane | 74% polyester | 74% rcs-certified recycled polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
206,2180413,PINSTRIPE STRAIGHT LEG PANTS - Sand | ZARA United States,GENERAL,Sand,59.9,,64,True,2950.0,31.69,,64.0,,True,28.21,64% polyester | 65% polyester | 35% cotton | 64% rcs-certified recycled polyester | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
207,4365235,PLEATED BALLOON PANTS - Washed green | ZARA United States,GENERAL,Washed green,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 65% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
208,8372026,PIN TUCK STRAIGHT LEG PANTS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,70,True,2550.0,27.39,,70.0,,True,22.51,"composition: 70% viscose, 30% polyester | 30% polyester",Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
209,2397582,PINSTRIPE PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 33% viscose, 5% elastane | 62% polyester | 62% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
210,2392874,BELTED PAPERBAG PANTS - Midnight blue | ZARA United States,GENERAL,Midnight blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
211,5644039,POLKA DOT CAPRI PANTS - Yellow | ZARA United States,GENERAL,Yellow,29.9,,95,True,1650.0,17.72,,95.0,,True,12.18,"composition: 95% cotton, 5% elastane | 95% cotton",Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
212,3644325,STRETCH FLARE PANTS - Black | ZARA United States,GENERAL,Black,39.9,,88,True,2050.0,22.02,,88.0,,True,17.88,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,1,0,0,0
213,7484054,PLEATED CUFFED HEM PANTS - Light camel | ZARA United States,GENERAL,Light camel,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
214,4344043,PLEATED LINEN PANTS ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,89.9,,52,True,4950.0,53.17,,52.0,,True,36.73,"composition: 52% linen, 48% cotton | 52% linen | 48% cotton | 48% rcs-certified recycled cotton",Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,1,0,0,0,0,1,0
215,2544517,POPLIN PLEATED PANTS - White | ZARA United States,GENERAL,White,49.9,,65,True,2950.0,31.69,,65.0,,True,18.21,"composition: 65% polyester, 35% cotton | 65% polyester | 35% cotton | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
216,1608037,PLEATED STRAIGHT LEG PANTS - Dark orange | ZARA United States,GENERAL,Dark orange,59.9,,63,True,2950.0,31.69,,63.0,,True,28.21,"composition: 63% viscose, 29% polyester, 8% polyamide | 29% polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
217,2351098,PLEATED VOLUME PANTS ZW COLLECTION - Brown | ZARA United States,GENERAL,Brown,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
218,8372100,PLEATED BARREL PANTS - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
219,1165043,POLKA DOT CULOTTES WITH BELT - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,nan,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
220,1608034,POLKA DOT WIDE LEG PANTS - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100,True,2950.0,31.69,,100.0,,True,18.21,nan,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
221,4001042,PATCHWORK PANTS - THE ITEM ZARA WOMAN - Ecru | ZARA United States,WOMAN,Ecru,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,composition: 100% cotton | 100% cotton,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
222,16275610,PEARLESCENT EFFECT HANDBAG - white | ZARA United States,GENERAL,white,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,100% polyester,India,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,accessories,0,1,0,0,0,0,0,0,0,0
223,16011510,PINCH PLEAT TOTE BAG - Dark tan | ZARA United States,GENERAL,Dark tan,45.54,75.9,-40,True,2550.0,27.39,4350.0,-41.0,41.38,True,18.15,100% polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,accessories,0,1,0,0,0,0,0,0,0,0
224,16180710,CUT-OUT EFFECT MINI SHOPPER - Blue | ZARA United States,GENERAL,Blue,39.9,,100,True,,,,,,,,composition: 100% polyester,,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,Other,0,1,0,0,0,0,0,0,0,0
225,16171710,PEARLESCENT EFFECT DETAIL BAG - Ecru | ZARA United States,GENERAL,Ecru,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% cotton,India,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
226,16093710,PATCHWORK MINI BUCKET BAG - Denim Blue | ZARA United States,GENERAL,Denim Blue,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% cotton | 100% polyester | 90% rcs-certified recycled cotton | 10% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,accessories,1,1,0,0,0,0,0,0,1,1
227,16615610,PATCHWORK RIGID HANDLE MINI BUCKET BAG - Multi-color | ZARA United States,GENERAL,Multi-color,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
228,5644036,POLKA DOT MIDI SKIRT - Brown | ZARA United States,GENERAL,Brown,39.9,,96,True,2050.0,22.02,,96.0,,True,17.88,nan,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
229,7484067,PLAID MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,99,True,2950.0,31.69,,99.0,,True,28.21,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
230,1255564,PLEATED MIDI SKIRT - Dark brown | ZARA United States,GENERAL,Dark brown,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
231,2269102,ASYMMETRIC PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
232,1608033,POLKA DOT BALLOON SKORT - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
233,2491142,PLEATED PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 74% cotton | 23% polyester | 100% ocs certified organically grown cotton | 74% ocs certified organically grown cotton | 23% rcs-certified recycled polyester,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
234,3046082,PENCIL MIDI SKIRT - Tobacco | ZARA United States,GENERAL,Tobacco,49.9,,72,True,2550.0,27.39,,72.0,,True,22.51,"composition: 72% polyester, 24% viscose, 4% elastane | 72% polyester | 72% rcs-certified recycled polyester",Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
235,1255431,POCKET SKORT - Dark khaki | ZARA United States,GENERAL,Dark khaki,49.9,,46,True,2550.0,27.39,,46.0,,True,22.51,46% polyester | 43% cotton | 46% rcs-certified recycled polyester | 43% rcs-certified recycled cotton,Cambodia,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,0
236,1165069,PRINTED BELTED SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton,,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
237,2298055,PLAID MINI SKIRT WITH BUCKLE - Multicolored | ZARA United States,GENERAL,Multicolored,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,nan,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
238,2662547,SKORT WITH POCKETS - Black | ZARA United States,GENERAL,Black,49.9,,70,True,2550.0,27.39,,70.0,,True,22.51,nan,Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
239,2129155,PLAID MIDI SKIRT WITH BELT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,79.9,,50,True,4350.0,46.72,,50.0,,True,33.18,"composition: 50% cotton, 25% polyester, 24% viscose, 1% other fibres | 50% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,1,1,0,0,0,0,0,1,0
240,4333042,PLAID RUFFLED SKIRT ZW COLLECTION - Multicolored | ZARA United States,GENERAL,Multicolored,79.9,,64,True,4350.0,46.72,,64.0,,True,33.18,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
241,4661409,ASYMMETRIC POLKA DOT SKIRT - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
242,4437040,PLEATED CAPE SKIRT ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,79.9,,57,True,4350.0,46.72,,57.0,,True,33.18,"composition: 57% cotton, 43% polyester | 57% cotton | 43% polyester | 43% rcs-certified recycled polyester | 57% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,15:02:07,Women_April4_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
