,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
429,4174613,INTERLOCK WIDE LEG PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,22.9,,78.0,True,1350.0,14.5,,78.0,,True,8.4,"composition: 78% cotton, 17% polyester, 5% viscose | 78% cotton | 17% polyester | 78% ocs certified organically grown cotton | 17% rcs-certified recycled polyester",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,1,1,0,0,0,0,0,1,1
430,4551600,STRAIGHT LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
431,1879694,EMBROIDERED VARSITY TEXT CAP - Ecru / Navy | ZARA United States,GENERAL,Ecru / Navy,15.9,,100.0,True,850.0,9.13,,100.0,,True,6.77,100% cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
432,1716606,BASIC RAGLAN SLEEVE T-SHIRT - White | ZARA United States,GENERAL,White,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
433,9006626,TWO-PACK OF SHORT LEGGINGS - Navy blue | ZARA United States,GENERAL,Navy blue,15.9,,95.0,True,850.0,9.13,,95.0,,True,6.77,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
434,613602,TIE T-SHIRT AND JOGGER PANTS SET - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton,,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
435,613604,PLAIN WIDE LEG T-SHIRT AND PANTS SET - Yellow | ZARA United States,GENERAL,Yellow,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton | 60% ocs certified organically grown cotton | 40% rcs-certified recycled cotton,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,0,0,1,1
436,9007062,SWEATSHIRT AND BERMUDA SET WITH TEXT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,100.0,True,,,,,,,,100% cotton | 97% cotton | 100% ocs certified organically grown cotton | 97% ocs certified organically grown cotton,Pakistan,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
437,7950609,DOUBLE LAYER MODAL T-SHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,14.9,,49.0,True,750.0,8.06,,49.0,,True,6.84,"composition: 50% modal, 47% cotton, 3% elastane | 47% cotton",Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,1,0,0,0
438,9007619,DOUBLE CONTRAST TOP - White | ZARA United States,GENERAL,White,9.9,,95.0,True,550.0,5.91,,95.0,,True,3.99,95% cotton | 85% cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
439,9006650,SHORT RIBBED LEGGINGS - Yellow | ZARA United States,GENERAL,Yellow,8.9,,95.0,True,450.0,4.83,,95.0,,True,4.07,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
440,4424616,RIBBED RACERBACK T-SHIRT - Bluish | ZARA United States,GENERAL,Bluish,9.9,,95.0,True,550.0,5.91,,95.0,,True,3.99,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
441,4424615,RIBBED RACERBACK SHIRT - White | ZARA United States,GENERAL,White,9.9,,95.0,True,550.0,5.91,,95.0,,True,3.99,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
442,1716602,BASIC SHORTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,12.9,,99.0,True,750.0,8.06,,99.0,,True,4.84,"composition: 99% cotton, 1% viscose | 99% cotton",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,1,0,0,0,0,0,0,0
443,5048607,BASIC RAGLAN SLEEVE T-SHIRT - Pink | ZARA United States,GENERAL,Pink,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
444,5048602,BASIC SHORTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,12.9,,99.0,True,750.0,8.06,,99.0,,True,4.84,"composition: 99% cotton, 1% viscose | 99% cotton",Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,1,0,0,0,0,0,0,0
445,4333602,LONG HANDKERCHIEF JUMPSUIT - Black | ZARA United States,GENERAL,Black,35.9,,88.0,True,1950.0,20.95,,88.0,,True,14.95,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,dress,0,1,0,0,0,0,1,0,0,0
446,6201601,DRAWSTRING FLOWER SWEATSHIRT - Ecru | ZARA United States,GENERAL,Ecru,25.9,,81.0,True,1550.0,16.65,,81.0,,True,9.25,81% cotton | 19% polyester | 97% cotton | 19% rcs-certified recycled polyester | 81% ocs certified organically grown cotton | 97% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
447,1608603,VENTED CAPRI PANTS - Black | ZARA United States,GENERAL,Black,19.9,,71.0,True,1150.0,12.35,,71.0,,True,7.55,"composition: 71% polyester, 25% viscose, 4% elastane | 71% polyester | 71% rcs-certified recycled polyester",Tunisia,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
448,1165633,CUT OUT FLORAL T-SHIRT - Red | ZARA United States,GENERAL,Red,17.9,,51.0,True,950.0,10.2,,51.0,,True,7.7,51% polyester | 49% cotton | 100% cotton,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,1,0,0,0,0,0,0,0,0
449,1608604,PONTE KNIT DRESS - Red | ZARA United States,GENERAL,Red,35.9,,79.0,True,1950.0,20.95,,79.0,,True,14.95,79% cotton | 17% polyester | 17% rcs-certified recycled polyester | 79% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,dress,1,1,0,0,0,0,0,0,1,1
450,2878620,FLORAL TULLE DRESS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,86.0,True,2350.0,25.24,,86.0,,True,14.66,86% polyester | 100% polyester | 86% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,dress,0,1,0,0,0,0,0,0,1,0
451,12534730,MESH BALLET FLATS - Red | ZARA United States,GENERAL,Red,35.9,,91.0,True,,,,,,,,91% polyester | 10% polyester | 91% rcs-certified recycled polyester | 10% rcs-certified recycled polyester,Cambodia,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
452,12560730,LEATHER BALLET FLATS - White | ZARA United States,GENERAL,White,89.9,,100.0,True,5550.0,59.61,,100.0,,True,30.29,20% polyester,Cambodia,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
453,20310507,TIZ EDT 50 ML (1.7 FL. OZ) | ZARA United States,GENERAL,,14.9,29.8,,True,,,,,,,,nan,Spain,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,Other,0,0,0,0,0,0,0,0,0,0
454,20310508,CLEO EDT 50 ML (1.7 FL. OZ) | ZARA United States,GENERAL,,14.9,29.8,,True,,,,,,,,nan,Spain,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,Other,0,0,0,0,0,0,0,0,0,0
455,653653,POLKA DOT PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
456,653654,ANIMAL PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
457,653650,STRIPED PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
458,2326603,CROISSANT AND MATCHA TEA KEYCHAIN - Brown | ZARA United States,GENERAL,Brown,15.9,,28.0,True,850.0,9.13,,28.0,,True,6.77,12% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,Other,0,1,0,0,0,0,0,0,1,0
459,2326611,BEAR AND HEART KEYCHAIN - Light brown | ZARA United States,GENERAL,Light brown,22.9,,45.0,True,,,,,,,,45% polyester | 100% polyester | 45% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,Other,0,1,0,0,0,0,0,0,1,0
460,653645,FOLDABLE STAR PRINT UMBRELLA - Anthracite grey | ZARA United States,GENERAL,Anthracite grey,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
461,653629,HEART PRINT FOLDING UMBRELLA - Ecru | ZARA United States,GENERAL,Ecru,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
462,1698900,SUIT JACKET - Pastel blue | ZARA United States,GENERAL,Pastel blue,69.9,,62.0,True,,,,,,,,62% polyester | 100% polyester | 62% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
463,1608851,COMFORT SUIT JACKET - Navy blue | ZARA United States,GENERAL,Navy blue,55.9,,70.0,True,,,,,,,,70% polyester | 100% polyester | 70% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
464,1698870,TEXTURED BLAZER - Mid-blue | ZARA United States,GENERAL,Mid-blue,69.9,,69.0,True,4950.0,53.17,,69.0,,True,16.73,69% polyester | 100% polyester | 69% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
465,7484865,SUIT BLAZER - Mid-green | ZARA United States,GENERAL,Mid-green,55.9,,63.0,True,3950.0,42.43,,63.0,,True,13.47,63% cotton | 33% polyester | 100% polyester | 63% ocs certified organically grown cotton | 33% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
466,4410782,COTTON AND LINEN BLEND SUIT JACKET - Ecru | ZARA United States,GENERAL,Ecru,69.9,,75.0,True,4950.0,53.17,,75.0,,True,16.73,blazer with lapel collar and long sleeves. front button closure. front flap pockets and welt pocket at chest. main fabric with 75% cotton and 22% linen. | 75% cotton | 25% linen | 100% polyester,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,1,0,1,0,0,0,0,0,0
467,1608780,COMFORT SUIT BLAZER - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,55.9,,82.0,True,3950.0,42.43,,82.0,,True,13.47,82% polyester | 100% polyester | 82% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
468,5854758,CLOTH HOODIE COAT - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,38.0,True,4950.0,53.17,,38.0,,True,16.73,38% wool | 38% polyester | 100% polyester | 38% rcs-certified recycled polyester | 38% rcs-certified recycled wool,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
469,6825088,AGES 6-10 / MANDARIN COLLAR WOOL BLEND COAT LIMITED EDITION - Mink | ZARA United States,MAN,Mink,119.0,,23.0,True,,,,,,,,mandarin collar coat with long sleeves. front button closure. patch pockets at front. interior lining combined to match and with a striped print on the sleeves. 23% wool fabric. | 33% polyester | 23% wool | 5% silk (tussah) | 100% cotton | 34% polyester | 23% rcs-certified recycled wool | 33% rcs-certified recycled polyester | 34% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,1,0,0,1,1,0,0,1,1
470,1473770,WINDPROOF AND WATER RESISTANT RECCO® SYSTEM SKI COLLECTION JUMPSUIT - Light gray | ZARA United States,GENERAL,Light gray,199.0,,88.0,True,,,,,,,,100% polyester | 80% polyester | 80% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,dress,0,1,0,0,0,0,0,0,1,0
471,6688604,RHINESTONE & STAR WIDE LEG JEANS - White | ZARA United States,GENERAL,White,49.9,,60.0,True,2950.0,31.69,,60.0,,True,18.21,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
472,327609,ZEBRA PRINT WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
473,595625,STUDDED WIDE LEG JEANS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
474,4551626,STUDDED BARREL JEANS - Mink | ZARA United States,GENERAL,Mink,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
475,595626,ANIMAL PRINT WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
476,6045610,STUDDED BOOTCUT JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
477,4551644,STUDDED STRAIGHT LEG JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
478,327603,WIDE LEG JEANS WITH SHIMMER FRINGE - Blue / Gray | ZARA United States,GENERAL,Blue / Gray,49.9,,60.0,True,2950.0,31.69,,60.0,,True,18.21,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
479,1300602,WIDE LEG JEANS WITH STUDS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
480,4551627,RHINESTONE STAR WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
481,327621,STAR WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
482,4551628,WIDE LEG STUDDED JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
483,4551633,WIDE LEG JEANS WITH ANIMAL PRINT STAR PATCHES - Stone | ZARA United States,GENERAL,Stone,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
484,327620,ANIMAL PATCH WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
485,4551613,BEADED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
486,4551601,PEARL WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
487,327707,ANIMAL PRINT WIDE LEG JEANS - Brown | ZARA United States,GENERAL,Brown,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
488,1129798,WIDE LEG POLKA DOT JEANS - Sand / Black | ZARA United States,GENERAL,Sand / Black,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
489,4441622,HELLO KITTY © SANRIO STRAIGHT JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
490,4441621,EMBROIDERED LILO & STITCH © DISNEY WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
491,9632706,DISTRESSED WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Egypt,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
492,5359601,WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,82.0,True,2350.0,25.24,,82.0,,True,14.66,"composition: 82% cotton, 9% viscose, 9% lyocell | 82% cotton | 52% ocs certified organically grown cotton | 30% rcs-certified recycled cotton",Egypt,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,1,0,0,0,0,0,1,1
493,4152600,WIDE LEG JEANS - White | ZARA United States,GENERAL,White,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
494,6045612,RIPPED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
495,6045602,WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
496,7521601,LIMITED EDITION EMBROIDERED PUFFER JACKET - Beige | ZARA United States,GENERAL,Beige,65.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton,India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,1,0,0,0,0,0,0,0,1
497,6858604,LIMITED EDITION EMBROIDERED FLORAL SLEEVELESS TOP - Light blue | ZARA United States,GENERAL,Light blue,22.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,1,0,0,0,0,0,0
498,1206010,LIMITED EDITION PANTS WITH CONTRAST TOPSTITCHING - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
499,3284613,LIMITED EDITION STITCHED KNIT JUMPER - Ecru / Red | ZARA United States,GENERAL,Ecru / Red,49.9,,100.0,True,,,,,,,,100% cotton | 95% cotton | 100% ocs certified organically grown cotton | 95% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
500,1205009,LIMITED EDITION BAGGY TOPSTITCHED PANTS - 314 | ZARA United States,GENERAL,314,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
501,6858601,LIMITED EDITION EMBROIDERED FLORAL STRIPED T-SHIRT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,1,0,0,0,0,0,0
502,6858603,EMBROIDERED LIMITED EDITION SWEATSHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton,Portugal,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
503,3998030,LIMITED EDITION STRIPED SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
504,3998300,LIMITED EDITION STRIPED SHORTS - Vanilla | ZARA United States,GENERAL,Vanilla,45.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
505,1021600,LIMITED EDITION CROCHET HOODIE CARDIGAN - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,0,0,0,0,0,0,0,1,0
506,6858602,LIMITED EDITION EMBROIDERED FLORAL STITCH T-SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,25.9,,70.0,True,,,,,,,,"round neck short sleeve t-shirt. embroidered flower detail on the front with contrasting colored trim. fabric with 70% cotton and 30% linen. | composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,1,0,0,0,0,0,0
