,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
844,12751720,FABRIC ESPADRILLES - Blue | ZARA United States,GENERAL,Blue,55.9,,100,True,2950.0,31.69,5950.0,-40.0,50.42,True,24.21,100% cotton | 65% cotton | 35% polyester,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,Other,1,1,0,0,0,0,0,0,0,0
845,12651720,CASUAL LEATHER TASSEL LOAFERS - Beige | ZARA United States,GENERAL,Beige,99.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Laos,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
846,12743720,FABRIC ESPADRILLES - Off White | ZARA United States,GENERAL,Off White,55.9,,100,True,,,,,,,,100% cotton | 65% cotton | 35% polyester,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,Other,1,1,0,0,0,0,0,0,0,0
847,12705720,CRISSCROSS SANDALS - Black | ZARA United States,GENERAL,Black,55.9,,100,True,2850.0,30.61,,100.0,,True,25.29,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
848,12704720,DOUBLE STRAP LEATHER SANDALS - Taupe Gray | ZARA United States,GENERAL,Taupe Gray,69.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
849,4313023,FLOWY RELAXED FIT PANTS - Printed | ZARA United States,GENERAL,Printed,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,nan,Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
850,7147436,RELAXED FIT TEXTURED PANTS - Light beige | ZARA United States,GENERAL,Light beige,69.9,,78,True,3950.0,42.43,,78.0,,True,27.47,"composition: 78% cotton, 22% polyester | 78% cotton | 22% polyester",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,0,0
851,4027204,RELAXED FIT FLOWY PANTS - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.69,,72.0,,True,28.21,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
852,4060430,RELAXED FIT WRAP CLOSURE PANTS - Light gray | ZARA United States,GENERAL,Light gray,59.9,,100,True,,,,,,,,composition: 100% cotton | 100% cotton | 25% rcs-certified recycled cotton | 75% ocs certified organically grown cotton,Pakistan,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
853,706950,RELAXED FIT PLEATED PANTS - Black | ZARA United States,GENERAL,Black,79.9,,64,True,4350.0,46.72,,64.0,,True,33.18,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
854,5070902,100% LINEN RELAXED FIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% linen relaxed fit pants | composition: 100% linen | / 100% linen relaxed fit pants | 100% linen,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,0,0,1,0,0,0,0,0,0
855,761440,BASIC RELAXED FIT JOGGING PANTS - Black | ZARA United States,GENERAL,Black,49.9,,64,True,2550.0,27.39,,64.0,,True,22.51,"composition: 64% cotton, 36% polyester | 64% cotton | 36% polyester | 33% rcs-certified recycled polyester | 22% rcs-certified recycled cotton | 42% ocs certified organically grown cotton",Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
856,4470460,RELAXED FIT COTTON - LINEN PANTS - Light beige | ZARA United States,GENERAL,Light beige,59.9,,72,True,2950.0,31.69,,72.0,,True,28.21,"composition: 72% cotton, 28% linen | 72% cotton | 28% linen | 52% rcs-certified recycled cotton",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,1,0,0,0,0,1,0
857,6861391,RELAXED FIT PLEATED PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,79.9,,75,True,4350.0,46.72,,75.0,,True,33.18,"composition: 75% polyester, 19% viscose, 6% elastane | 75% polyester",Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,0,0
858,3991445,RELAXED FIT PINSTRIPE CHINO PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
859,5854412,RELAXED FIT TEXTURED SUIT WIDE-LEG PANTS - Brown / Taupe | ZARA United States,GENERAL,Brown / Taupe,99.9,,63,True,,,,,,,,"composition: 63% polyester, 27% viscose, 8% wool, 2% elastane | 63% polyester | 8% wool | 8% rws certified wool | 63% rcs-certified recycled polyester",China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,1,1,0,1,0
860,2634235,RELAXED FIT FLOWY PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,93,True,3950.0,42.43,,93.0,,True,27.47,"composition: 93% viscose, 7% polyester",,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
861,4442423,CONTRAST STRIPE BAND PANTS - Red | ZARA United States,GENERAL,Red,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 90% polyester | 90% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
862,4512653,FLOWY PLEATED PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,87,True,4350.0,46.72,,87.0,,True,33.18,"composition: 87% lyocell, 13% polyester | 13% polyester",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
863,4048471,STRIPED RELAXED FIT CHINO PANTS - Blue | ZARA United States,GENERAL,Blue,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
864,5070204,HERRINGBONE WOOL BLEND SUIT PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,65,True,4350.0,46.72,,65.0,,True,33.18,65% polyester | 35% wool | 100% polyester | 35% rcs-certified recycled wool | 65% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,1,0,0,1,0
865,122235,FLOWY RELAXED FIT PANTS - Black | ZARA United States,GENERAL,Black,69.9,,93,True,3950.0,42.43,,93.0,,True,27.47,"composition: 93% viscose, 7% polyester | 7% polyester",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
866,4550304,STRUCTURED COTTON - LINEN PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,79.9,,90,True,4350.0,46.72,,90.0,,True,33.18,"composition: 90% cotton, 10% linen",,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,1,0,0,0,0,0,0
867,6987450,RELAXED FIT CHINO PANTS WITH BELT LOOPS - Khaki | ZARA United States,GENERAL,Khaki,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 25% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
868,3991433,RELAXED FIT PINSTRIPE PANTS - Blue | ZARA United States,GENERAL,Blue,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
869,3284409,TEXTURED KNIT PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
870,4146674,WOOL PLEATED PANTS - Ecru | ZARA United States,GENERAL,Ecru,99.9,,59,True,5550.0,59.61,,59.0,,True,40.29,"composition: 59% polyester, 41% wool | 59% polyester | 41% wool | 41% rws certified wool | 59% rcs-certified recycled polyester",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,1,0,0,1,0
871,5862111,RELAXED FIT PLEATED PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
872,4365456,WASHED RELAXED FIT CHINO PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
873,1564110,PINSTRIPE SUIT PANTS - Anthracite Gray | ZARA United States,GENERAL,Anthracite Gray,79.9,,23,True,4350.0,46.72,,23.0,,True,33.18,"relaxed fit pants made from 23% wool fabric. front pockets and back double-welt pockets with button. front zip and button closure. | composition: 60% polyester, 23% wool, 17% viscose | 60% polyester | 23% wool | 23% rws certified wool | 60% rcs-certified recycled polyester",Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,1,0,0,1,0
874,3918426,CONTRAST STRIPE TEXTURED JOGGER PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,95,True,4350.0,46.72,,95.0,,True,33.18,95% polyester | 100% polyester | 95% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
875,122400,CARGO PANTS WITH POCKETS - Brown | ZARA United States,GENERAL,Brown,79.9,,100,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
876,155315,FAUX LEATHER RELAXED FIT PANTS - Black | ZARA United States,GENERAL,Black,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
877,3918305,PARACHUTE CARGO PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton,China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
878,4036070,RELAXED FIT PLEATED PANTS - Sand | ZARA United States,GENERAL,Sand,79.9,,67,True,4350.0,46.72,,67.0,,True,33.18,"composition: 67% polyester, 27% viscose, 6% elastane",,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,0,0
879,6861735,RELAXED FIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
880,1195466,RELAXED FIT LINEN - VISCOSE PANTS - Black | ZARA United States,GENERAL,Black,69.9,,52,True,3950.0,42.43,,52.0,,True,27.47,"composition: 52% linen, 48% viscose | 52% linen | 52% certified european grown linen",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,0,1,1,0,0,0,0,0,0
881,1195235,FLOWY RELAXED FIT PANTS - Brown / Taupe | ZARA United States,GENERAL,Brown / Taupe,59.9,,93,True,,,,,,,,"composition: 93% viscose, 7% polyester | 7% polyester",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
882,3918440,CONTRAST STRIPES TECHNICAL JOGGER PANTS - Red | ZARA United States,GENERAL,Red,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,nan,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
883,1195462,FLOWY PLEATED PANTS - Olive green | ZARA United States,GENERAL,Olive green,59.9,,89,True,2950.0,31.69,,89.0,,True,28.21,"composition: 89% lyocell, 11% polyester | 11% polyester",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
884,5085100,RELAXED FIT SEQUIN PANTS - Dark navy | ZARA United States,GENERAL,Dark navy,179.0,,18,True,10950.0,117.62,,18.0,,True,61.38,"composition: 68% polyester, 18% viscose, 14% wool | 68% polyester | 14% wool | 14% rcs-certified recycled wool | 68% rcs-certified recycled polyester",China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,1,0,0,1,0
885,3991466,PLEATED DENIM CHINO PANTS - Indigo | ZARA United States,GENERAL,Indigo,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
886,7563404,RELAXED FIT STUDDED PANTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
887,1564115,FLOWY PLEATED BELTED PANTS - Mid-green | ZARA United States,GENERAL,Mid-green,99.9,,60,True,5550.0,59.61,,60.0,,True,40.29,"composition: 60% lyocell, 40% cotton | 40% cotton",Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
888,6096324,COLOR BLOCK TECHNICAL SOCCER PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,89.9,,95,True,5550.0,59.61,,95.0,,True,30.29,nan,China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
889,4514426,RELAXED FIT PLEATED CHINO PANTS - Beige | ZARA United States,GENERAL,Beige,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% cotton | 55% cotton | 45% polyester,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,0,0
890,6917416,RELAXED FIT PLEATED PANTS - Brown | ZARA United States,GENERAL,Brown,79.9,,98,True,4350.0,46.72,,98.0,,True,33.18,"composition: 98% cotton, 2% elastane | 98% cotton",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
891,4575425,MULTI-POCKET PANTS - Dark gray | ZARA United States,GENERAL,Dark gray,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 70% rcs-certified recycled cotton | 30% ocs certified organically grown cotton,Cambodia,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
892,1437361,TECHNICAL WIDE FIT JOGGER PANTS - Dark gray | ZARA United States,GENERAL,Dark gray,47.94,79.9,-40,True,2050.0,22.02,4350.0,-52.0,52.87,True,25.92,"composition: 68% polyester, 24% viscose, 8% elastane | 68% polyester | 68% rcs-certified recycled polyester",China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
893,108406,STUDDED CARPENTER PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,79.9,,99,True,4350.0,46.72,,99.0,,True,33.18,"composition: 99% cotton, 1% elastane | 99% cotton | 70% ocs certified organically grown cotton | 29% rcs-certified recycled cotton",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,1,1
894,3286420,WASHED RELAXED FIT PANTS - Gray / Blue | ZARA United States,GENERAL,Gray / Blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,100% cotton | 65% polyester | 35% cotton | 100% rcs-certified recycled cotton | 65% rcs-certified recycled polyester | 35% rcs-certified recycled cotton,Cambodia,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,0
895,4387340,TECHNICAL RELAXED FIT PANTS - Faded blue | ZARA United States,GENERAL,Faded blue,69.9,,100,True,4350.0,46.72,,100.0,,True,23.18,nan,China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
896,4575430,RELAXED FIT CARGO PANTS - Black | ZARA United States,GENERAL,Black,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 70% rcs-certified recycled cotton | 30% ocs certified organically grown cotton,Cambodia,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
897,4277029,RELAXED FIT FLOWY PANTS - Brown | ZARA United States,GENERAL,Brown,59.9,,88,True,2950.0,31.69,,88.0,,True,28.21,"composition: 88% modal, 12% polyester | 12% polyester",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
898,4365403,RELAXED FIT COTTON - LINEN PANTS - Black / White | ZARA United States,GENERAL,Black / White,59.9,,19,True,2950.0,31.69,,19.0,,True,28.21,"relaxed fit pants made of a fabric blend with cotton and 19% linen. waist with front pleat detail. front pockets and back patch pockets. front zip and button closure. | composition: 81% cotton, 19% linen | 81% cotton | 19% linen",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,1,0,0,0,0,0,0
899,108310,RELAXED FIT CARGO PANTS - Light khaki | ZARA United States,GENERAL,Light khaki,41.94,69.9,-40,True,2350.0,25.24,2950.0,-20.0,20.34,True,16.7,"composition: 98% cotton, 2% elastane | 98% cotton",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
900,1195460,RELAXED FIT PANTS - Pale pink | ZARA United States,GENERAL,Pale pink,79.9,,98,True,4350.0,46.72,,98.0,,True,33.18,"composition: 98% cotton, 2% elastane | 98% cotton",Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
901,4630774,RELAXED FIT PANTS WITH BELT LOOPS - Brown | ZARA United States,GENERAL,Brown,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
902,4340736,RELAXED FIT SUIT PANTS - Ecru / Khaki | ZARA United States,GENERAL,Ecru / Khaki,79.9,,92,True,4350.0,46.72,,92.0,,True,33.18,"composition: 92% modal, 8% polyester | 8% polyester",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
903,4264640,PLEATED CHINO PANTS - Sand | ZARA United States,GENERAL,Sand,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
904,6917405,PLEATED CHINO PANTS - Green | ZARA United States,GENERAL,Green,79.9,,98,True,4350.0,46.72,,98.0,,True,33.18,"composition: 98% cotton, 2% elastane | 98% cotton",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
905,8054402,RELAXED FIT INTERLOCK JOGGING PANTS - Mint | ZARA United States,GENERAL,Mint,79.9,,57,True,4350.0,46.72,,57.0,,True,33.18,"composition: 57% cotton, 43% polyester | 57% cotton | 43% polyester | 43% rcs-certified recycled polyester | 34% rcs-certified recycled cotton | 23% ocs certified organically grown cotton",Cambodia,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
906,8062451,RELAXED FIT CHINO PANTS WITH BELT LOOPS - Blue | ZARA United States,GENERAL,Blue,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
907,6861400,WASHED RELAXED FIT PANTS - Light green | ZARA United States,GENERAL,Light green,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
908,4044111,RELAXED FIT PLEATED PANTS AARON LEVINE X ZARA - Black | ZARA United States,GENERAL,Black,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
909,840453,FLOCKED STRIPED RELAXED FIT PANTS - Billiard green | ZARA United States,GENERAL,Billiard green,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
910,4154228,WASHED EFFECT SUIT PANTS - Taupe gray | ZARA United States,GENERAL,Taupe gray,79.9,,98,True,4350.0,46.72,,98.0,,True,33.18,"composition: 98% cotton, 2% elastane | 98% cotton",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
911,1437448,TIE-DYE PRINT PLEATED PANTS - Beige | ZARA United States,GENERAL,Beige,119.0,,57,True,6550.0,70.35,,57.0,,True,48.65,"composition: 57% cotton, 27% linen, 16% lyocell | 57% cotton | 27% linen | 57% rcs-certified recycled cotton",China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,1,0,0,0,0,1,0
912,5862420,KEYCHAIN PRINT PANTS - Ice | ZARA United States,GENERAL,Ice,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
913,4191837,PINSTRIPE SUIT PANTS - Black | ZARA United States,GENERAL,Black,79.9,,51,True,4350.0,46.72,,51.0,,True,33.18,"composition: 51% polyester, 33% viscose, 14% wool, 2% elastane | 51% polyester | 14% wool | 14% rws certified wool | 51% rcs-certified recycled polyester",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,1,1,0,1,0
914,5862308,TEXTURED JACQUARD PANTS - Black | ZARA United States,GENERAL,Black,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
915,6981336,PLAID RELAXED FIT PANTS - Beige | ZARA United States,GENERAL,Beige,79.9,,24,True,4350.0,46.72,,24.0,,True,33.18,"relaxed fit pants made from 24% wool fabric. waist with front pleat detail. front pockets and back welt pockets. front zip and hidden metal hook closure. | composition: 33% polyester, 31% acrylic, 24% wool, 7% cotton, 5% other fibres | 33% polyester | 24% wool | 7% cotton | 7% rcs-certified recycled cotton | 33% rcs-certified recycled polyester | 24% rcs-certified recycled wool",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,1,0,0,0,1,0,0,1,0
916,1195400,RELAXED BALLOON FIT PLEATED PANTS - Black | ZARA United States,GENERAL,Black,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
917,9494026,FLOWY RELAXED FIT PANTS - White | ZARA United States,GENERAL,White,69.9,,55,True,3950.0,42.43,,55.0,,True,27.47,"composition: 55% cotton, 42% lyocell, 3% elastane | 55% cotton | 55% ocs certified organically grown cotton",Morocco,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
918,3715201,RELAXED FIT FLOCKED PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% cotton | 100% rcs-certified recycled cotton,Cambodia,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
919,5320204,RELAXED FIT PINSTRIPE PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,66,True,3950.0,42.43,,66.0,,True,27.47,"composition: 66% polyester, 31% viscose, 3% elastane | 66% polyester",China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,0,0
920,3046409,RELAXED FIT PANTS WITH TWISTED SEAM - Anthracite grey | ZARA United States,GENERAL,Anthracite grey,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-03,93.1,14:54:27,Men_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
921,6224462,CORAL EMBROIDERED RELAXED FIT T-SHIRT - Black | ZARA United States,GENERAL,Black,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
922,3992453,CROCHET KNIT HENLEY SHIRT - Brown | ZARA United States,GENERAL,Brown,69.9,,99,True,3950.0,42.43,,99.0,,True,27.47,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
